Time,Time Code,Country Name,Country Code,"Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+) [FX.OWN.TOTL.PL.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+) [FX.OWN.TOTL.SO.ZS]",Adjusted savings: education expenditure (% of GNI) [NY.ADJ.AEDU.GN.ZS],Adjusted savings: education expenditure (current US$) [NY.ADJ.AEDU.CD],"All education staff compensation, primary (% of total expenditure in primary public institutions) [SE.XPD.MPRM.ZS]","All education staff compensation, secondary (% of total expenditure in secondary public institutions) [SE.XPD.MSEC.ZS]","All education staff compensation, tertiary (% of total expenditure in tertiary public institutions) [SE.XPD.MTER.ZS]","All education staff compensation, total (% of total expenditure in public institutions) [SE.XPD.MTOT.ZS]","Compulsory education, duration (years) [SE.COM.DURS]","Current education expenditure, primary (% of total expenditure in primary public institutions) [SE.XPD.CPRM.ZS]","Current education expenditure, secondary (% of total expenditure in secondary public institutions) [SE.XPD.CSEC.ZS]","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions) [SE.XPD.CTER.ZS]","Current education expenditure, total (% of total expenditure in public institutions) [SE.XPD.CTOT.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative) [SE.TER.CUAT.BA.FE.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative) [SE.TER.CUAT.BA.MA.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative) [SE.SEC.CUAT.LO.FE.ZS]","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative) [SE.SEC.CUAT.LO.MA.ZS]","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.LO.ZS]","Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative) [SE.SEC.CUAT.PO.FE.ZS]","Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative) [SE.SEC.CUAT.PO.MA.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]","Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative) [SE.PRM.CUAT.FE.ZS]","Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative) [SE.PRM.CUAT.MA.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative) [SE.TER.CUAT.ST.FE.ZS]","Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative) [SE.TER.CUAT.ST.MA.ZS]","Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative) [SE.TER.CUAT.ST.ZS]","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative) [SE.SEC.CUAT.UP.FE.ZS]","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative) [SE.SEC.CUAT.UP.MA.ZS]","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.UP.ZS]","Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative) [SE.TER.CUAT.MS.FE.ZS]","Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative) [SE.TER.CUAT.MS.MA.ZS]","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.MS.ZS]","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative) [SE.TER.CUAT.DO.FE.ZS]","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative) [SE.TER.CUAT.DO.MA.ZS]","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.DO.ZS]",Expenditure on primary education (% of government expenditure on education) [SE.XPD.PRIM.ZS],Expenditure on secondary education (% of government expenditure on education) [SE.XPD.SECO.ZS],Expenditure on tertiary education (% of government expenditure on education) [SE.XPD.TERT.ZS],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]","Gross intake ratio in first grade of primary education, female (% of relevant age group) [SE.PRM.GINT.FE.ZS]","Gross intake ratio in first grade of primary education, male (% of relevant age group) [SE.PRM.GINT.MA.ZS]","Gross intake ratio in first grade of primary education, total (% of relevant age group) [SE.PRM.GINT.ZS]",Labor force with advanced education (% of total working-age population with advanced education) [SL.TLF.ADVN.ZS],"Labor force with advanced education, female (% of female working-age population with advanced education) [SL.TLF.ADVN.FE.ZS]","Labor force with advanced education, male (% of male working-age population with advanced education) [SL.TLF.ADVN.MA.ZS]",Labor force with basic education (% of total working-age population with basic education) [SL.TLF.BASC.ZS],"Labor force with basic education, female (% of female working-age population with basic education) [SL.TLF.BASC.FE.ZS]","Labor force with basic education, male (% of male working-age population with basic education) [SL.TLF.BASC.MA.ZS]",Labor force with intermediate education (% of total working-age population with intermediate education) [SL.TLF.INTM.ZS],"Labor force with intermediate education, female (% of female working-age population with intermediate education) [SL.TLF.INTM.FE.ZS]","Labor force with intermediate education, male (% of male working-age population with intermediate education) [SL.TLF.INTM.MA.ZS]","Preprimary education, duration (years) [SE.PRE.DURS]","Primary education, duration (years) [SE.PRM.DURS]","Primary education, pupils [SE.PRM.ENRL]","Primary education, pupils (% female) [SE.PRM.ENRL.FE.ZS]","Primary education, teachers [SE.PRM.TCHR]","Primary education, teachers (% female) [SE.PRM.TCHR.FE.ZS]","Secondary education, duration (years) [SE.SEC.DURS]","Secondary education, general pupils [SE.SEC.ENRL.GC]","Secondary education, general pupils (% female) [SE.SEC.ENRL.GC.FE.ZS]","Secondary education, pupils [SE.SEC.ENRL]","Secondary education, pupils (% female) [SE.SEC.ENRL.FE.ZS]","Secondary education, teachers [SE.SEC.TCHR]","Secondary education, teachers (% female) [SE.SEC.TCHR.FE.ZS]","Secondary education, teachers, female [SE.SEC.TCHR.FE]","Secondary education, vocational pupils [SE.SEC.ENRL.VO]","Secondary education, vocational pupils (% female) [SE.SEC.ENRL.VO.FE.ZS]","Share of youth not in education, employment or training, female (% of female youth population) [SL.UEM.NEET.FE.ZS]","Share of youth not in education, employment or training, male (% of male youth population) [SL.UEM.NEET.MA.ZS]","Share of youth not in education, employment or training, total (% of youth population) [SL.UEM.NEET.ZS]","Tertiary education, academic staff (% female) [SE.TER.TCHR.FE.ZS]",Trained teachers in lower secondary education (% of total teachers) [SE.SEC.TCAQ.LO.ZS],"Trained teachers in lower secondary education, female (% of female teachers) [SE.SEC.TCAQ.LO.FE.ZS]","Trained teachers in lower secondary education, male (% of male teachers) [SE.SEC.TCAQ.LO.MA.ZS]",Trained teachers in preprimary education (% of total teachers) [SE.PRE.TCAQ.ZS],"Trained teachers in preprimary education, female (% of female teachers) [SE.PRE.TCAQ.FE.ZS]","Trained teachers in preprimary education, male (% of male teachers) [SE.PRE.TCAQ.MA.ZS]",Trained teachers in primary education (% of total teachers) [SE.PRM.TCAQ.ZS],"Trained teachers in primary education, female (% of female teachers) [SE.PRM.TCAQ.FE.ZS]","Trained teachers in primary education, male (% of male teachers) [SE.PRM.TCAQ.MA.ZS]",Trained teachers in secondary education (% of total teachers) [SE.SEC.TCAQ.ZS],"Trained teachers in secondary education, female (% of female teachers) [SE.SEC.TCAQ.FE.ZS]","Trained teachers in secondary education, male (% of male teachers) [SE.SEC.TCAQ.MA.ZS]",Trained teachers in upper secondary education (% of total teachers) [SE.SEC.TCAQ.UP.ZS],"Trained teachers in upper secondary education, female (% of female teachers) [SE.SEC.TCAQ.UP.FE.ZS]","Trained teachers in upper secondary education, male (% of male teachers) [SE.SEC.TCAQ.UP.MA.ZS]",Unemployment with advanced education (% of total labor force with advanced education) [SL.UEM.ADVN.ZS],"Unemployment with advanced education, female (% of female labor force with advanced education) [SL.UEM.ADVN.FE.ZS]","Unemployment with advanced education, male (% of male labor force with advanced education) [SL.UEM.ADVN.MA.ZS]",Unemployment with basic education (% of total labor force with basic education) [SL.UEM.BASC.ZS],"Unemployment with basic education, female (% of female labor force with basic education) [SL.UEM.BASC.FE.ZS]","Unemployment with basic education, male (% of male labor force with basic education) [SL.UEM.BASC.MA.ZS]",Unemployment with intermediate education (% of total labor force with intermediate education) [SL.UEM.INTM.ZS],"Unemployment with intermediate education, female (% of female labor force with intermediate education) [SL.UEM.INTM.FE.ZS]","Unemployment with intermediate education, male (% of male labor force with intermediate education) [SL.UEM.INTM.MA.ZS]"
2014,YR2014,Lower middle income,LMC,30.9489154815674,53.2695350646973,3.04436052618269,..,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,103.163436889648,105.36408996582,104.3036,..,..,..,..,..,..,..,..,..,3,6,335658546.79598,48.60693,11881826,57.25452,6,238141100.5444,48.22158,251777949.69656,47.71599,10797240,48.08592,5191952.5,13636849.15217,38.88692,..,..,..,39.80134,..,..,..,..,..,..,79.76445,81.70429,77.16616,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Luxembourg,LUX,98.8719940185547,96.1868667602539,5.56620805076301,2389140323.53393,77.9618301391602,77.38037109375,52.1634483337402,74.3090286254883,12,93.2848587036133,88.4621124267578,69.4700393676758,88.2015228271484,..,..,..,..,..,..,..,..,..,..,..,..,39.9301490783691,46.2867012023926,43.1259002685547,75.7275924682617,83.3621215820313,79.5658493041992,..,..,..,..,..,..,30.839599609375,42.1847190856934,12.6492395401001,3.99439001083374,9.56604957580566,103.966888427734,99.6723480224609,101.76441192627,76.8199996948242,81.8099975585938,79.5100021362305,28.8799991607666,45.5299987792969,35.9900016784668,53.3199996948242,64.2300033569336,58.9199981689453,3,6,35435,48.5988388061523,4338,74.5043792724609,7,31980,49.9655990600586,46872,49.2276802062988,5140,52.6653709411621,2707,14892,47.6430282592773,4.6399998664856,7.82999992370605,6.26000022888184,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.83999991416931,3.97000002861023,3.91000008583069,9.65999984741211,10.4099998474121,10.0699996948242,6.11999988555908,6.44999980926514,6.30000019073486
2014,YR2014,"Macao SAR, China",MAC,..,..,2.0780675026609,985459724.007987,..,..,50.0848808288574,57.0353584289551,10,..,..,84.8354797363281,87.8039321899414,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.7257614135742,2.03205990791321,13.3920698165894,105.891319274902,102.60417175293,104.190147399902,..,..,..,..,..,..,..,..,..,3,6,22862,48.0272903442383,1669,86.6387100219727,6,30638,48.2276916503906,32054,47.8598594665527,2626,58.8728103637695,1546,1416,39.9011306762695,5.13000011444092,4.8899998664856,5,35.7433280944824,80,84.1333312988281,73.3333282470703,92.0958099365234,92.2330093383789,81.8181762695313,88.1965179443359,90.456428527832,73.5426025390625,81.7593307495117,84.7994766235352,77.4074096679688,83.2742691040039,85.4271392822266,80.4878005981445,1.61000001430511,1.92999994754791,1.76999998092651,1.4099999666214,2.02999997138977,1.82000005245209,1.08000004291534,1.63999998569489,1.37000000476837
2014,YR2014,"Macedonia, FYR",MKD,48.0308685302734,88.2713394165039,3.26336321288567,363850828.485247,..,..,..,..,13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.7460708618164,95.4343719482422,94.1251068115234,79.4100036621094,78.7099990844727,79.0800018310547,22.1000003814697,56.5999984741211,37.0400009155273,58.5400009155273,75,67.9400024414063,3,5,108254,48.3224601745605,7137,81.5468673706055,8,119021,49.8945617675781,170834,47.8815689086914,17861,58.0314712524414,10365,51813,43.2574806213379,26.7900009155273,23.6299991607666,25.1499996185303,49.8807411193848,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.6299991607666,20.0400009155273,22.4699993133545,29.9400005340576,32.3800010681152,31.5499992370605,29.8199996948242,27.3700008392334,28.2700004577637
2014,YR2014,Madagascar,MDG,4.56988191604614,28.4956569671631,2.08,215789252.3904,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,183.251724243164,180.838287353516,182.03645324707,..,..,..,..,..,..,..,..,..,3,5,4610722,49.6674690246582,110528,55.7152900695801,7,1466888,49.8470916748047,1493830,49.523509979248,64622,43.6615982055664,28215,26942,31.9055690765381,..,..,..,31.2458400726318,21.9300899505615,24.0268993377686,20.209789276123,16.9395809173584,15.7903203964233,26.4413509368896,16.6627502441406,19.8551502227783,12.6463298797607,20.6833591461182,22.3285503387451,19.4083595275879,17.3947296142578,17.2749004364014,17.4744491577148,..,..,..,..,..,..,..,..,..
2014,YR2014,Malawi,MWI,12.4742097854614,37.1951332092285,6.9,405965918.415,94.6442413330078,81.2479095458984,..,..,8,98.5967102050781,96.0128631591797,95.4121932983398,97.1028900146484,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.4783592224121,24.6645908355713,21.5482406616211,4.83983993530273,16.3340301513672,152.911804199219,150.806732177734,151.85285949707,..,..,..,..,..,..,..,..,..,3,6,4096614,50.3149185180664,56336,41.7796783447266,6,920209,47.4620399475098,920209,47.4620399475098,23468,28.5196895599365,6693,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Malaysia,MYS,58.5993690490723,84.3682556152344,5.0646229091382,16554834195.5582,75.9138336181641,..,..,66.0462265014648,6,98.8914489746094,..,..,94.2464904785156,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.2473983764648,..,..,5.21263980865479,19.8005599975586,104.991577148438,104.660522460938,104.821647644043,64.8499984741211,72.0199966430664,68.25,46.9099998474121,86.4700012207031,68.9899978637695,53.439998626709,80.0699996948242,67.3199996948242,2,6,3178364,48.6689682006836,278496,69.8929214477539,6,2564351,51.5025405883789,2846473,50.4888305664063,..,..,..,282122,41.2747001647949,17.2700004577637,8.61999988555908,12.7700004577637,44.8161010742188,..,..,..,99.9839782714844,99.9875335693359,99.8909530639648,98.6477432250977,98.5954208374023,98.7691879272461,..,..,..,..,..,..,4.32000017166138,3.05999994277954,3.69000005722046,1.37999999523163,1.78999996185303,1.66999995708466,3.55999994277954,3.0699999332428,3.25
2014,YR2014,Maldives,MDV,..,..,3.75627630100355,152238216.185406,76.0120391845703,71.0897064208984,3.42526006698608,65.3544769287109,..,99.1952896118164,99.2071990966797,99.8786315917969,99.2894515991211,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.7817916870117,23.8938903808594,12.854100227356,3.47045993804932,10.1760196685791,..,..,..,..,..,..,..,..,..,..,..,..,3,7,39570,48.3244895935059,3292,74.6051025390625,5,23150,50.0432014465332,..,..,..,..,..,..,..,25.9300003051758,15.2700004577637,20.5,..,92.8059768676758,93.4766998291016,92.2907485961914,73.197380065918,73.250732421875,0,86.0571136474609,85.4641723632813,87.7990417480469,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Mali,MLI,16.6113300323486,35.024040222168,4.4,616178970.704,83.9547805786133,54.1915016174316,25.200590133667,..,9,99.9545669555664,98.5857162475586,89.6402206420898,97.1167297363281,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.18798828125,34.1194190979004,21.5873908996582,3.63740992546082,18.2242603302002,60.0211296081543,66.9455871582031,63.5386505126953,60.4700012207031,67.2900009155273,65.8099975585938,35.3400001525879,54.5200004577637,46.5200004577637,53.1500015258789,67.5,62.2700004577637,4,6,2181617,46.2699890136719,51363,28.5886707305908,6,831931,42.8903388977051,961046,41.9908103942871,50882,18.0771198272705,9198,129115,36.1948699951172,31.7299995422363,9.97999954223633,21.3099994659424,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.4200000762939,16.8899993896484,19.5799999237061,6.6399998664856,7.3899998664856,7.15999984741211,18.4099998474121,8.9399995803833,11.8900003433228
2014,YR2014,Malta,MLT,90.9296722412109,97.2208404541016,7.00011336918423,749033156.113229,86.762939453125,85.4852600097656,70.443000793457,79.0528717041016,11,93.0262069702148,94.3749465942383,90.4329528808594,92.2457504272461,12.6434602737427,14.2856197357178,13.4573497772217,72.6883010864258,81.1589202880859,76.8865127563477,20.3824691772461,27.1026401519775,23.7131195068359,97.9791412353516,98.9617385864258,98.4661331176758,15.6982803344727,17.2394504547119,16.4621200561523,34.0958404541016,37.4832916259766,35.774730682373,3.59925007820129,4.84478998184204,4.2165699005127,0.103270001709461,0.389099985361099,0.244929999113083,21.0170001983643,32.9797210693359,19.2689895629883,7.24963998794556,17.5227298736572,108.718490600586,106.054779052734,107.327476501465,80.3099975585938,85.7699966430664,83.0500030517578,23.6900005340576,60.0299987792969,41.5999984741211,62.6100006103516,73.0299987792969,68.0299987792969,2,6,24072,48.8908309936523,1798.8310546875,85.2867813110352,7,27777,50.311408996582,30230,49.5567283630371,3841,64.4363403320313,2475,2453,41.0110092163086,12.0299997329712,9.02000045776367,10.4700002670288,33.8124008178711,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.8199999332428,2.34999990463257,2.57999992370605,9.75,8.68000030517578,8.98999977111816,3.23000001907349,3.99000000953674,3.66000008583069
2014,YR2014,Marshall Islands,MHL,..,..,6.51,15127176.33,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,6,..,..,..,..,6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Mauritania,MRT,17.9981746673584,31.7028427124023,2.93,153795492.9369,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,116.305160522461,111.839050292969,114.037818908691,..,..,..,..,..,..,..,..,..,3,6,592249,50.6293792724609,17227,35.9261589050293,7,176915,47.0949287414551,178968,47.0553398132324,5408,11.8343200683594,640,2053,43.6434516906738,..,..,..,..,100,100,100,..,..,..,91.2172775268555,91.8403625488281,90.8679122924805,86.8712997436523,90.625,86.3674468994141,75.8585510253906,81.538459777832,75.1529083251953,..,..,..,..,..,..,..,..,..
2014,YR2014,Mauritius,MUS,76.2594909667969,86.6764678955078,4.77,595256172.1218,..,..,..,..,11,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.6823997497559,61.6262512207031,7.05952978134155,4.91695022583008,20.905179977417,104.874496459961,101.538848876953,103.175010681152,..,..,..,..,..,..,..,..,..,2,6,105447,49.510181427002,5629,74.6313705444336,7,114239,52.2142181396484,133001,49.6981201171875,10026,56.3335304260254,5648,18762,34.3779983520508,..,..,..,..,..,..,..,100,100,100,100,100,100,31.8472003936768,32.666431427002,30.790319442749,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Mexico,MEX,30.0333862304688,46.2290382385254,5.12579732119482,66030008511.8995,92.2965927124023,87.3147964477539,62.0540885925293,82.8431701660156,14,98.0200576782227,97.4567565917969,91.9110565185547,95.7048034667969,12.8495397567749,15.2282695770264,13.9571304321289,56.0910301208496,59.0890502929688,57.4869689941406,..,..,..,77.6536407470703,80.0808792114258,78.7838134765625,13.375280380249,15.6446199417114,14.4319295883179,31.0507907867432,32.6592483520508,31.7997303009033,1.04288005828857,1.47555994987488,1.24433994293213,0.044210001826286,0.129690006375313,0.084020003676415,32.7575302124023,31.9820995330811,21.3241291046143,5.32586002349854,19.0990505218506,103.942939758301,102.47386932373,103.190567016602,72.0800018310547,87.5699996948242,79.8399963378906,38.8899993896484,77.5899963378906,57.7000007629395,50.0099983215332,79.4700012207031,63.5099983215332,3,6,14627368,48.9075698852539,533675,67.6304931640625,6,9473577,50.0197296142578,12993322,50.7924499511719,805868,..,..,3519745,52.8722686767578,31.4500007629395,9.30000019073486,20.2800006866455,..,..,..,..,85.2854309082031,87.4484481811523,41.2858390808105,96.7877502441406,97.1080017089844,96.1186218261719,91.6399536132813,..,..,..,..,..,5.40999984741211,5.3600001335144,5.38000011444092,4.76999998092651,4.78999996185303,4.78000020980835,5.98000001907349,5.82000017166138,5.8899998664856
2014,YR2014,"Micronesia, Fed. Sts.",FSM,..,..,23.62883,81137290.80358,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.3474807739258,104.918029785156,101.27604675293,..,..,..,..,..,..,..,..,..,3,6,14307,47.9415702819824,..,..,6,11428,49.5887298583984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Middle East & North Africa,MEA,..,..,4.77428159436079,..,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102.923797607422,104.97998046875,103.97493,..,..,..,..,..,..,..,..,..,2,6,..,47.81594,..,61.91297,6,..,48.23595,..,47.11674,..,48.27025,..,..,38.21329,..,..,..,35.67106,81.90193,82.53309,81.28027,83.82264,83.81213,83.93776,87.34668,87.61458,86.91119,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Middle East & North Africa (excluding high income),MNA,..,..,3.9398321818019,..,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,101.895629882813,104.095207214355,103.02062,..,..,..,..,..,..,..,..,..,2,6,..,47.68471,..,61.94445,6,..,48.63478,..,47.47002,..,46.25351,..,..,38.91376,..,..,..,34.66969,78.4883,78.972,78.03358,79.20395,78.58421,83.89592,84.9128,85.56527,83.85074,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,3.9398321818019,..,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102.024726867676,104.239303588867,103.15741,..,..,..,..,..,..,..,..,..,2,6,..,47.67307,..,61.85839,6,..,48.55661,..,47.37626,..,46.15852,..,..,38.93243,..,..,..,34.82997,77.88924,78.33889,77.46833,78.46639,77.72029,83.89592,84.76393,85.40256,83.72818,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Middle income,MIC,49.8680725097656,65.7172775268555,3.16489079510717,..,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102.225639343262,103.88321685791,103.08701,..,..,..,..,..,..,..,..,..,3,6,535676167.89264,48.16138,22831048,62.55711,6,407027669.392,48.67437,454262837.33131,48.14928,24350512,53.06502,12921605,47235167.9393,43.62463,..,..,..,43.3023,..,..,..,..,..,..,86.30836,87.72266,83.94543,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Moldova,MDA,2.17939400672913,21.8022422790527,6.1,537278939.243,61.1908683776855,66.5685882568359,62.300350189209,60.7767791748047,9,88.2638473510742,88.1729125976563,94.862419128418,89.3846664428711,21.8331394195557,18.0281600952148,20.0858402252197,95.2070236206055,97.3082504272461,96.1719436645508,..,..,..,99.1547622680664,99.4500579833984,99.2903594970703,37.263370513916,29.1077308654785,33.518180847168,73.0030899047852,76.7435989379883,74.7207870483398,0.765070021152496,0.599829971790314,0.689189970493317,0.074649997055531,0.092830002307892,0.082999996840954,22.696720123291,35.7418403625488,17.1947002410889,7.46450996398926,18.765100479126,94.1553497314453,95.6259384155273,94.906608581543,56.2900009155273,65.7200012207031,60.1699981689453,31.9500007629395,35.3800010681152,33.5200004577637,45.2299995422363,50.2200012207031,47.939998626709,4,4,138420,48.4771003723145,8235,98.117790222168,7,214579,50.1134796142578,245773,49.0220718383789,26213,77.79345703125,20392,31194,41.5143890380859,27.7399997711182,33.560001373291,30.8799991607666,57.2100296020508,..,..,..,..,..,..,93.8190612792969,93.7005004882813,100,..,..,..,..,..,..,3.25,4.67000007629395,3.89000010490417,3.40000009536743,4.94999980926514,4.15000009536743,2.52999997138977,4.38000011444092,3.57999992370605
2014,YR2014,Monaco,MCO,..,..,1.03,..,93.0996627807617,95.7051086425781,..,87.314338684082,11,94.4164428710938,98.1361618041992,..,91.6125869750977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.9940099716187,41.0612106323242,..,1.02195000648499,5.00886011123657,..,..,..,..,..,..,..,..,..,..,..,..,3,5,1752,49.4863014221191,..,..,7,2711,50.0553283691406,3085,48.7844390869141,..,..,..,374,39.5721893310547,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Mongolia,MNG,77.726921081543,96.8778762817383,4.17,468397035.4272,..,..,..,..,12,100,100,100,99.9966278076172,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.353910446167,35.2218894958496,14.286979675293,4.71484994888306,12.070369720459,106.772270202637,108.328262329102,107.559112548828,69.879997253418,78.8499984741211,73.5100021362305,43.8300018310547,55.9199981689453,49.8899993896484,51.3499984741211,66.0999984741211,58.7299995422363,2,5,239289,48.9571189880371,8795,95.2814102172852,7,..,..,..,..,20908,73.0772933959961,15279,27864,41.0063209533691,19.2000007629395,15.7799997329712,17.4500007629395,60.2520790100098,..,..,..,..,..,..,100,100,100,100,100,100,..,..,..,4.51000022888184,4.44999980926514,4.48000001907349,3.0699999332428,4.26000022888184,3.74000000953674,4.80999994277954,5.71999979019165,5.32000017166138
2014,YR2014,Montenegro,MNE,34.729419708252,70.1783294677734,..,..,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,5,..,..,..,..,8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Morocco,MAR,..,..,5.2,5590156000,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,103.041786193848,103.254737854004,103.150871276855,..,..,..,..,..,..,..,..,..,2,6,4030142,47.6001281738281,157019,55.0704116821289,6,2552288,45.6440315246582,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Mozambique,MOZ,..,..,5.38,901645734.3972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,151.292205810547,158.691146850586,155.007858276367,..,..,..,..,..,..,..,..,..,3,7,5705343,47.7332000732422,104051,42.0255508422852,5,973415,48.3448486328125,1025975,47.6159782409668,25618,20.9110794067383,5357,52560,34.1171989440918,..,..,..,25.8270492553711,..,..,..,..,..,..,89.9568481445313,92.2772598266602,88.274787902832,88.7696228027344,90.2370681762695,88.3816223144531,..,..,..,..,..,..,..,..,..,..,..,..
